date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2023-02-03,601933,3.56,3.52,3.56,3.49,426156,149647872.0,1.97,-1.12,-0.04,0.47
2023-02-06,601933,3.52,3.52,3.55,3.48,327055,114763933.0,1.99,0.0,0.0,0.36
2023-02-07,601933,3.52,3.51,3.53,3.49,283100,99263024.0,1.14,-0.28,-0.01,0.31
2023-02-08,601933,3.5,3.57,3.58,3.49,704288,249911053.0,2.56,1.71,0.06,0.78
2023-02-09,601933,3.56,3.56,3.57,3.54,344266,122308636.0,0.84,-0.28,-0.01,0.38
2023-02-10,601933,3.56,3.56,3.57,3.53,333003,118112093.0,1.12,0.0,0.0,0.37
2023-02-13,601933,3.54,3.54,3.56,3.52,363241,128327138.0,1.12,-0.56,-0.02,0.4
2023-02-14,601933,3.5,3.5,3.52,3.49,522634,183103913.0,0.85,-1.13,-0.04,0.58
2023-02-15,601933,3.5,3.5,3.51,3.48,345659,120961293.0,0.86,0.0,0.0,0.38
2023-02-16,601933,3.5,3.46,3.54,3.45,497125,174180365.0,2.57,-1.14,-0.04,0.55
2023-02-17,601933,3.44,3.46,3.51,3.44,320096,111384870.0,2.02,0.0,0.0,0.35
2023-02-20,601933,3.46,3.49,3.49,3.44,276891,95874316.0,1.45,0.87,0.03,0.31
2023-02-21,601933,3.5,3.48,3.5,3.46,216806,75350870.0,1.15,-0.29,-0.01,0.24
2023-02-22,601933,3.47,3.47,3.48,3.45,170601,59093076.0,0.86,-0.29,-0.01,0.19
2023-02-23,601933,3.46,3.47,3.49,3.45,217111,75279954.0,1.15,0.0,0.0,0.24
2023-02-24,601933,3.47,3.45,3.47,3.44,190396,65772765.0,0.86,-0.58,-0.02,0.21
2023-02-27,601933,3.45,3.4,3.46,3.4,244309,83609246.0,1.74,-1.45,-0.05,0.27
2023-02-28,601933,3.41,3.43,3.44,3.4,170859,58435102.0,1.18,0.88,0.03,0.19
2023-03-01,601933,3.43,3.44,3.45,3.41,190713,65509447.0,1.17,0.29,0.01,0.21
2023-03-02,601933,3.45,3.44,3.46,3.44,160704,55439180.0,0.58,0.0,0.0,0.18
2023-03-03,601933,3.44,3.47,3.47,3.41,279463,96232663.0,1.74,0.87,0.03,0.31
2023-03-06,601933,3.47,3.5,3.5,3.45,317584,110651076.0,1.44,0.86,0.03,0.35
2023-03-07,601933,3.5,3.42,3.51,3.42,290233,100485138.0,2.57,-2.29,-0.08,0.32
2023-03-08,601933,3.42,3.42,3.43,3.4,175850,60001012.0,0.88,0.0,0.0,0.19
2023-03-09,601933,3.42,3.41,3.43,3.4,162089,55254087.0,0.88,-0.29,-0.01,0.18
2023-03-10,601933,3.4,3.36,3.4,3.36,231548,78159553.0,1.17,-1.47,-0.05,0.26
2023-03-13,601933,3.55,3.49,3.61,3.47,1146334,406072670.0,4.17,3.87,0.13,1.26
2023-03-14,601933,3.47,3.46,3.54,3.45,504827,175799144.0,2.58,-0.86,-0.03,0.56
2023-03-15,601933,3.45,3.43,3.47,3.43,288981,99563755.0,1.16,-0.87,-0.03,0.32
2023-03-16,601933,3.42,3.42,3.45,3.41,244432,83831933.0,1.17,-0.29,-0.01,0.27
2023-03-17,601933,3.44,3.42,3.44,3.41,203023,69427683.0,0.88,0.0,0.0,0.22
2023-03-20,601933,3.41,3.3,3.42,3.29,950854,316552601.0,3.8,-3.51,-0.12,1.05
2023-03-21,601933,3.3,3.3,3.32,3.28,450616,148648193.0,1.21,0.0,0.0,0.5
2023-03-22,601933,3.31,3.28,3.31,3.25,622170,203896871.0,1.82,-0.61,-0.02,0.69
2023-03-23,601933,3.27,3.32,3.36,3.26,368064,122123552.0,3.05,1.22,0.04,0.41
2023-03-24,601933,3.31,3.31,3.33,3.3,174708,57798205.0,0.9,-0.3,-0.01,0.19
2023-03-27,601933,3.32,3.31,3.32,3.28,222259,73284927.0,1.21,0.0,0.0,0.24
2023-03-28,601933,3.31,3.32,3.34,3.29,249198,82681801.0,1.51,0.3,0.01,0.27
2023-03-29,601933,3.34,3.29,3.35,3.29,201073,66476587.0,1.81,-0.9,-0.03,0.22
2023-03-30,601933,3.3,3.33,3.34,3.28,290755,96179240.0,1.82,1.22,0.04,0.32
2023-03-31,601933,3.35,3.44,3.49,3.33,924908,315725392.0,4.8,3.3,0.11,1.02
2023-04-03,601933,3.42,3.47,3.5,3.4,826465,286643019.0,2.91,0.87,0.03,0.91
2023-04-04,601933,3.46,3.45,3.5,3.41,509229,175800337.0,2.59,-0.58,-0.02,0.56
2023-04-06,601933,3.44,3.4,3.44,3.38,315549,107261957.0,1.74,-1.45,-0.05,0.35
2023-04-07,601933,3.39,3.39,3.41,3.38,260087,88222050.0,0.88,-0.29,-0.01,0.29
2023-04-10,601933,3.38,3.33,3.39,3.32,368276,123050668.0,2.06,-1.77,-0.06,0.41
2023-04-11,601933,3.33,3.31,3.33,3.3,250508,82882276.0,0.9,-0.6,-0.02,0.28
2023-04-12,601933,3.31,3.33,3.34,3.3,266916,88719652.0,1.21,0.6,0.02,0.29
2023-04-13,601933,3.33,3.37,3.37,3.31,391950,130988506.0,1.8,1.2,0.04,0.43
2023-04-14,601933,3.36,3.32,3.36,3.31,363912,120965428.0,1.48,-1.48,-0.05,0.4
2023-04-17,601933,3.31,3.32,3.34,3.3,231297,76758850.0,1.2,0.0,0.0,0.25
2023-04-18,601933,3.32,3.33,3.34,3.3,190916,63361955.0,1.2,0.3,0.01,0.21
2023-04-19,601933,3.33,3.3,3.33,3.3,184532,61001891.0,0.9,-0.9,-0.03,0.2
2023-04-20,601933,3.3,3.28,3.31,3.27,230734,75721094.0,1.21,-0.61,-0.02,0.25
2023-04-21,601933,3.27,3.24,3.31,3.24,296817,97033336.0,2.13,-1.22,-0.04,0.33
2023-04-24,601933,3.24,3.18,3.25,3.18,313744,100199934.0,2.16,-1.85,-0.06,0.35
2023-04-25,601933,3.19,3.15,3.2,3.11,314648,98989763.0,2.83,-0.94,-0.03,0.35
2023-04-26,601933,3.14,3.21,3.22,3.12,272574,87218785.0,3.17,1.9,0.06,0.3
2023-04-27,601933,3.22,3.23,3.25,3.2,204752,66120138.0,1.56,0.62,0.02,0.23
2023-04-28,601933,3.24,3.42,3.45,3.23,824732,277286258.0,6.81,5.88,0.19,0.91
2023-05-04,601933,3.37,3.34,3.39,3.32,492943,165132799.0,2.05,-2.34,-0.08,0.54
2023-05-05,601933,3.35,3.4,3.42,3.33,481408,162296864.0,2.69,1.8,0.06,0.53
2023-05-08,601933,3.4,3.4,3.42,3.35,447682,151439945.0,2.06,0.0,0.0,0.49
2023-05-09,601933,3.38,3.38,3.44,3.37,412919,140589507.0,2.06,-0.59,-0.02,0.46
2023-05-10,601933,3.38,3.33,3.38,3.33,285804,95586024.0,1.48,-1.48,-0.05,0.31
2023-05-11,601933,3.36,3.44,3.48,3.32,647851,220397531.0,4.8,3.3,0.11,0.71
2023-05-12,601933,3.42,3.41,3.45,3.38,344639,117485341.0,2.03,-0.87,-0.03,0.38
2023-05-15,601933,3.4,3.4,3.41,3.36,349153,118174503.0,1.47,-0.29,-0.01,0.38
2023-05-16,601933,3.4,3.35,3.4,3.33,317687,106718518.0,2.06,-1.47,-0.05,0.35
2023-05-17,601933,3.34,3.34,3.37,3.32,222361,74342085.0,1.49,-0.3,-0.01,0.25
2023-05-18,601933,3.34,3.32,3.36,3.31,242194,80646343.0,1.5,-0.6,-0.02,0.27
2023-05-19,601933,3.31,3.26,3.32,3.25,300610,98428654.0,2.11,-1.81,-0.06,0.33
2023-05-22,601933,3.27,3.27,3.29,3.23,273292,89126702.0,1.84,0.31,0.01,0.3
2023-05-23,601933,3.28,3.25,3.29,3.25,308803,100895074.0,1.22,-0.61,-0.02,0.34
2023-05-24,601933,3.25,3.18,3.25,3.17,403672,129005849.0,2.46,-2.15,-0.07,0.44
2023-05-25,601933,3.18,3.18,3.18,3.15,243670,77100057.0,0.94,0.0,0.0,0.27
2023-05-26,601933,3.17,3.2,3.21,3.16,180142,57447018.0,1.57,0.63,0.02,0.2
2023-05-29,601933,3.2,3.17,3.21,3.17,220325,70118948.0,1.25,-0.94,-0.03,0.24
2023-05-30,601933,3.17,3.2,3.2,3.15,238285,75632991.0,1.58,0.95,0.03,0.26
2023-05-31,601933,3.19,3.21,3.25,3.17,613403,196975396.0,2.5,0.31,0.01,0.68
2023-06-01,601933,3.21,3.2,3.22,3.18,213683,68388777.0,1.25,-0.31,-0.01,0.24
2023-06-02,601933,3.2,3.22,3.24,3.2,220550,71117007.0,1.25,0.63,0.02,0.24
2023-06-05,601933,3.22,3.24,3.25,3.21,162485,52553076.0,1.24,0.62,0.02,0.18
2023-06-06,601933,3.23,3.2,3.25,3.19,201216,64788942.0,1.85,-1.23,-0.04,0.22
2023-06-07,601933,3.2,3.25,3.29,3.18,318792,103256377.0,3.44,1.56,0.05,0.35
2023-06-08,601933,3.26,3.25,3.27,3.23,185049,60101563.0,1.23,0.0,0.0,0.2
2023-06-09,601933,3.25,3.22,3.27,3.21,173645,56212455.0,1.85,-0.92,-0.03,0.19
2023-06-12,601933,3.21,3.21,3.23,3.19,150571,48257503.0,1.24,-0.31,-0.01,0.17
2023-06-13,601933,3.2,3.22,3.23,3.2,123537,39705333.0,0.93,0.31,0.01,0.14
2023-06-14,601933,3.22,3.26,3.28,3.2,326501,106303035.0,2.48,1.24,0.04,0.36
2023-06-15,601933,3.24,3.26,3.28,3.23,228934,74373250.0,1.53,0.0,0.0,0.25
2023-06-16,601933,3.25,3.25,3.27,3.24,171851,55863006.0,0.92,-0.31,-0.01,0.19
2023-06-19,601933,3.25,3.19,3.25,3.18,256928,82458015.0,2.15,-1.85,-0.06,0.28
2023-06-20,601933,3.18,3.17,3.19,3.16,252489,80214883.0,0.94,-0.63,-0.02,0.28
2023-06-21,601933,3.16,3.13,3.18,3.13,275348,86728673.0,1.58,-1.26,-0.04,0.3
2023-06-26,601933,3.12,3.08,3.12,3.08,272971,84528343.0,1.28,-1.6,-0.05,0.3
2023-06-27,601933,3.08,3.12,3.13,3.08,128456,40012460.0,1.62,1.3,0.04,0.14
2023-06-28,601933,3.12,3.12,3.13,3.09,154435,48078559.0,1.28,0.0,0.0,0.17
2023-06-29,601933,3.12,3.13,3.14,3.11,137313,42955695.0,0.96,0.32,0.01,0.15
2023-06-30,601933,3.13,3.13,3.14,3.12,189214,59155825.0,0.64,0.0,0.0,0.21
2023-07-03,601933,3.12,3.16,3.17,3.12,233409,73503713.0,1.6,0.96,0.03,0.26
2023-07-04,601933,3.15,3.16,3.17,3.14,165055,52067504.0,0.95,0.0,0.0,0.18
2023-07-05,601933,3.16,3.13,3.16,3.12,162723,51034958.0,1.27,-0.95,-0.03,0.18
2023-07-06,601933,3.13,3.12,3.14,3.11,147342,46025594.0,0.96,-0.32,-0.01,0.16
2023-07-07,601933,3.11,3.14,3.15,3.11,150093,47018727.0,1.28,0.64,0.02,0.17
2023-07-10,601933,3.14,3.17,3.18,3.13,209494,66331909.0,1.59,0.96,0.03,0.23
2023-07-11,601933,3.16,3.19,3.2,3.16,188080,59801615.0,1.26,0.63,0.02,0.21
2023-07-12,601933,3.19,3.18,3.21,3.17,221310,70638947.0,1.25,-0.31,-0.01,0.24
2023-07-13,601933,3.18,3.2,3.22,3.18,194490,62299245.0,1.26,0.63,0.02,0.21
2023-07-14,601933,3.2,3.19,3.21,3.17,147520,47054731.0,1.25,-0.31,-0.01,0.16
2023-07-17,601933,3.19,3.22,3.25,3.19,275874,88852515.0,1.88,0.94,0.03,0.3
2023-07-18,601933,3.22,3.21,3.23,3.18,226048,72475209.0,1.55,-0.31,-0.01,0.25
2023-07-19,601933,3.19,3.25,3.28,3.19,325517,105783627.0,2.8,1.25,0.04,0.36
2023-07-20,601933,3.26,3.29,3.33,3.25,599654,197140107.0,2.46,1.23,0.04,0.66
2023-07-21,601933,3.3,3.33,3.37,3.29,569815,189810346.0,2.43,1.22,0.04,0.63
2023-07-24,601933,3.3,3.37,3.39,3.27,572575,192016052.0,3.6,1.2,0.04,0.63
2023-07-25,601933,3.39,3.35,3.4,3.33,459128,153931998.0,2.08,-0.59,-0.02,0.51
2023-07-26,601933,3.34,3.4,3.4,3.33,510611,172284866.0,2.09,1.49,0.05,0.56
2023-07-27,601933,3.38,3.38,3.4,3.36,340759,115082543.0,1.18,-0.59,-0.02,0.38
2023-07-28,601933,3.37,3.43,3.43,3.36,467998,159512503.0,2.07,1.48,0.05,0.52
2023-07-31,601933,3.43,3.5,3.52,3.41,753422,261558722.0,3.21,2.04,0.07,0.83
2023-08-01,601933,3.49,3.63,3.8,3.48,2515255,916762411.0,9.14,3.71,0.13,2.77
2023-08-02,601933,3.54,3.99,3.99,3.5,6051305,2354340593.0,13.5,9.92,0.36,6.67
2023-08-03,601933,3.82,3.72,3.85,3.66,4715890,1765793606.0,4.76,-6.77,-0.27,5.2
2023-08-04,601933,3.66,3.61,3.75,3.58,3029580,1102496671.0,4.57,-2.96,-0.11,3.34
2023-08-07,601933,3.6,3.56,3.64,3.54,1560981,557399253.0,2.77,-1.39,-0.05,1.72
2023-08-08,601933,3.54,3.48,3.56,3.47,1461615,511913682.0,2.53,-2.25,-0.08,1.61
2023-08-09,601933,3.48,3.48,3.51,3.47,753370,262657225.0,1.15,0.0,0.0,0.83
2023-08-10,601933,3.48,3.5,3.57,3.45,1188652,416758878.0,3.45,0.57,0.02,1.31
2023-08-11,601933,3.49,3.42,3.5,3.41,973904,335931550.0,2.57,-2.29,-0.08,1.07
2023-08-14,601933,3.4,3.44,3.45,3.38,571585,195549651.0,2.05,0.58,0.02,0.63
2023-08-15,601933,3.45,3.45,3.51,3.43,772723,267838173.0,2.33,0.29,0.01,0.85
2023-08-16,601933,3.43,3.43,3.47,3.39,604739,207464149.0,2.32,-0.58,-0.02,0.67
2023-08-17,601933,3.42,3.44,3.46,3.4,527343,180904583.0,1.75,0.29,0.01,0.58
2023-08-18,601933,3.44,3.36,3.45,3.35,753661,255309801.0,2.91,-2.33,-0.08,0.83
2023-08-21,601933,3.35,3.33,3.39,3.33,399684,134306793.0,1.79,-0.89,-0.03,0.44
2023-08-22,601933,3.35,3.36,3.36,3.29,668895,222431815.0,2.1,0.9,0.03,0.74
2023-08-23,601933,3.35,3.32,3.37,3.32,332075,111100000.0,1.49,-1.19,-0.04,0.37
2023-08-24,601933,3.34,3.33,3.35,3.3,330653,110047825.0,1.51,0.3,0.01,0.36
2023-08-25,601933,3.33,3.29,3.35,3.27,462827,153214634.0,2.4,-1.2,-0.04,0.51
2023-08-28,601933,3.44,3.3,3.44,3.3,706053,236648560.0,4.26,0.3,0.01,0.78
2023-08-29,601933,3.29,3.32,3.32,3.26,643953,212242813.0,1.82,0.61,0.02,0.71
2023-08-30,601933,3.31,3.27,3.32,3.26,543059,178199492.0,1.81,-1.51,-0.05,0.6
2023-08-31,601933,3.28,3.22,3.29,3.22,492585,159372849.0,2.14,-1.53,-0.05,0.54
2023-09-01,601933,3.24,3.28,3.33,3.23,636096,209179481.0,3.11,1.86,0.06,0.7
2023-09-04,601933,3.27,3.31,3.31,3.25,609252,200043477.0,1.83,0.91,0.03,0.67
2023-09-05,601933,3.3,3.27,3.3,3.26,337742,110826104.0,1.21,-1.21,-0.04,0.37
2023-09-06,601933,3.26,3.26,3.27,3.24,340538,110968521.0,0.92,-0.31,-0.01,0.38
2023-09-07,601933,3.25,3.22,3.28,3.22,331463,107777494.0,1.84,-1.23,-0.04,0.37
2023-09-08,601933,3.21,3.22,3.24,3.2,284272,91443756.0,1.24,0.0,0.0,0.31
2023-09-11,601933,3.22,3.26,3.27,3.21,353635,115016317.0,1.86,1.24,0.04,0.39
2023-09-12,601933,3.27,3.28,3.32,3.25,383860,126179010.0,2.15,0.61,0.02,0.42
2023-09-13,601933,3.3,3.27,3.31,3.26,366453,120429071.0,1.52,-0.3,-0.01,0.4
2023-09-14,601933,3.26,3.25,3.26,3.24,238485,77529893.0,0.61,-0.61,-0.02,0.26
2023-09-15,601933,3.27,3.31,3.31,3.25,448622,147524148.0,1.85,1.85,0.06,0.49
2023-09-18,601933,3.29,3.3,3.32,3.28,354420,116791254.0,1.21,-0.3,-0.01,0.39
2023-09-19,601933,3.29,3.28,3.3,3.27,246821,81080676.0,0.91,-0.61,-0.02,0.27
2023-09-20,601933,3.28,3.24,3.28,3.23,231045,75185542.0,1.52,-1.22,-0.04,0.25
2023-09-21,601933,3.24,3.21,3.25,3.21,212222,68452622.0,1.23,-0.93,-0.03,0.23
2023-09-22,601933,3.21,3.25,3.25,3.2,174881,56575048.0,1.56,1.25,0.04,0.19
2023-09-25,601933,3.24,3.23,3.26,3.22,175251,56711688.0,1.23,-0.62,-0.02,0.19
2023-09-26,601933,3.22,3.21,3.24,3.21,155445,50045270.0,0.93,-0.62,-0.02,0.17
2023-09-27,601933,3.22,3.2,3.22,3.2,217984,69964829.0,0.62,-0.31,-0.01,0.24
2023-09-28,601933,3.21,3.21,3.22,3.18,219351,70272690.0,1.25,0.31,0.01,0.24
2023-10-09,601933,3.21,3.15,3.21,3.14,380598,120342538.0,2.18,-1.87,-0.06,0.42
2023-10-10,601933,3.15,3.15,3.18,3.14,220243,69522620.0,1.27,0.0,0.0,0.24
2023-10-11,601933,3.15,3.13,3.17,3.13,263721,83035867.0,1.27,-0.63,-0.02,0.29
2023-10-12,601933,3.15,3.16,3.2,3.14,309977,98088087.0,1.92,0.96,0.03,0.34
2023-10-13,601933,3.15,3.11,3.16,3.1,347175,108389848.0,1.9,-1.58,-0.05,0.38
2023-10-16,601933,3.11,3.09,3.11,3.08,234979,72749910.0,0.96,-0.64,-0.02,0.26
2023-10-17,601933,3.1,3.11,3.13,3.09,189654,58925318.0,1.29,0.65,0.02,0.21
2023-10-18,601933,3.1,3.07,3.11,3.07,210502,64817191.0,1.29,-1.29,-0.04,0.23
2023-10-19,601933,3.06,3.03,3.08,3.03,258886,79036104.0,1.63,-1.3,-0.04,0.29
2023-10-20,601933,3.02,3.05,3.07,3.02,259466,78999320.0,1.65,0.66,0.02,0.29
2023-10-23,601933,3.04,2.99,3.05,2.98,292982,88166590.0,2.3,-1.97,-0.06,0.32
2023-10-24,601933,3.0,3.03,3.04,2.98,243711,73485194.0,2.01,1.34,0.04,0.27
2023-10-25,601933,3.05,3.07,3.09,3.04,226903,69554052.0,1.65,1.32,0.04,0.25
2023-10-26,601933,3.06,3.09,3.09,3.05,170059,52182753.0,1.3,0.65,0.02,0.19
2023-10-27,601933,3.08,3.13,3.14,3.07,241300,75247159.0,2.27,1.29,0.04,0.27
2023-10-30,601933,3.11,3.11,3.13,3.1,260364,81092124.0,0.96,-0.64,-0.02,0.29
2023-10-31,601933,3.11,3.08,3.12,3.07,276804,85549080.0,1.61,-0.96,-0.03,0.31
2023-11-01,601933,3.09,3.09,3.11,3.08,232892,72020845.0,0.97,0.32,0.01,0.26
2023-11-02,601933,3.09,3.05,3.1,3.05,253395,77829375.0,1.62,-1.29,-0.04,0.28
2023-11-03,601933,3.05,3.06,3.08,3.05,266073,81474353.0,0.98,0.33,0.01,0.29
2023-11-06,601933,3.06,3.09,3.1,3.06,373874,115071756.0,1.31,0.98,0.03,0.41
2023-11-07,601933,3.09,3.06,3.09,3.05,374044,114619445.0,1.29,-0.97,-0.03,0.41
2023-11-08,601933,3.06,3.05,3.07,3.03,361552,110271795.0,1.31,-0.33,-0.01,0.4
2023-11-09,601933,3.04,3.03,3.05,3.02,332819,100956622.0,0.98,-0.66,-0.02,0.37
2023-11-10,601933,3.03,3.02,3.03,2.99,371381,111724299.0,1.32,-0.33,-0.01,0.41
2023-11-13,601933,3.03,3.03,3.03,3.0,330458,99615418.0,0.99,0.33,0.01,0.36
2023-11-14,601933,3.02,3.03,3.04,3.02,298151,90212158.0,0.66,0.0,0.0,0.33
2023-11-15,601933,3.04,3.03,3.05,3.02,329008,99701716.0,0.99,0.0,0.0,0.36
2023-11-16,601933,3.02,3.01,3.03,3.0,261772,78711161.0,0.99,-0.66,-0.02,0.29
2023-11-17,601933,3.01,3.02,3.03,3.0,256362,77221353.0,1.0,0.33,0.01,0.28
2023-11-20,601933,3.02,3.05,3.06,3.01,355306,108043893.0,1.66,0.99,0.03,0.39
2023-11-21,601933,3.05,3.07,3.1,3.04,574756,176970213.0,1.97,0.66,0.02,0.63
2023-11-22,601933,3.07,3.09,3.11,3.06,519483,160641221.0,1.63,0.65,0.02,0.57
2023-11-23,601933,3.09,3.07,3.1,3.06,268806,82498371.0,1.29,-0.65,-0.02,0.3
2023-11-24,601933,3.07,3.11,3.11,3.07,512072,158609223.0,1.3,1.3,0.04,0.56
2023-11-27,601933,3.09,3.09,3.1,3.04,528634,162168626.0,1.93,-0.64,-0.02,0.58
2023-11-28,601933,3.09,3.09,3.14,3.06,597977,185453983.0,2.59,0.0,0.0,0.66
2023-11-29,601933,3.08,3.02,3.09,3.02,515000,156918220.0,2.27,-2.27,-0.07,0.57
2023-11-30,601933,3.03,3.05,3.07,3.02,369860,112618515.0,1.66,0.99,0.03,0.41
2023-12-01,601933,3.05,3.07,3.13,3.04,476287,146575067.0,2.95,0.66,0.02,0.52
2023-12-04,601933,3.06,3.03,3.06,3.03,295429,89808415.0,0.98,-1.3,-0.04,0.33
2023-12-05,601933,3.03,3.0,3.05,3.0,375787,113608349.0,1.65,-0.99,-0.03,0.41
2023-12-06,601933,2.99,3.01,3.03,2.99,356577,107289711.0,1.33,0.33,0.01,0.39
2023-12-07,601933,3.01,3.0,3.02,2.98,406385,121590804.0,1.33,-0.33,-0.01,0.45
2023-12-08,601933,3.0,2.96,3.01,2.93,1052509,312644301.0,2.67,-1.33,-0.04,1.16
2023-12-11,601933,2.94,2.97,2.97,2.89,639292,187046008.0,2.7,0.34,0.01,0.7
2023-12-12,601933,2.96,2.98,3.0,2.95,395349,117803216.0,1.68,0.34,0.01,0.44
2023-12-13,601933,2.99,2.92,3.0,2.92,411083,121666597.0,2.68,-2.01,-0.06,0.45
2023-12-14,601933,2.99,2.96,3.03,2.94,691720,206669138.0,3.08,1.37,0.04,0.76
2023-12-15,601933,2.95,2.95,2.97,2.93,390176,114957987.0,1.35,-0.34,-0.01,0.43
2023-12-18,601933,2.94,2.92,2.94,2.91,280391,81979323.0,1.02,-1.02,-0.03,0.31
2023-12-19,601933,2.91,2.93,2.93,2.9,264282,77041853.0,1.03,0.34,0.01,0.29
2023-12-20,601933,2.92,2.93,2.93,2.88,324728,94266738.0,1.71,0.0,0.0,0.36
2023-12-21,601933,2.91,2.9,2.92,2.87,369805,106955550.0,1.71,-1.02,-0.03,0.41
2023-12-22,601933,2.89,2.87,2.9,2.86,332343,95571788.0,1.38,-1.03,-0.03,0.37
2023-12-25,601933,2.86,2.83,2.87,2.83,298671,84924497.0,1.39,-1.39,-0.04,0.33
2023-12-26,601933,2.83,2.8,2.84,2.79,252486,70868339.0,1.77,-1.06,-0.03,0.28
2023-12-27,601933,2.8,2.81,2.83,2.74,395115,109855192.0,3.21,0.36,0.01,0.44
2023-12-28,601933,2.81,2.83,2.85,2.78,435474,122882126.0,2.49,0.71,0.02,0.48
2023-12-29,601933,2.82,2.82,2.84,2.81,371422,104814335.0,1.06,-0.35,-0.01,0.41
2024-01-02,601933,2.82,2.81,2.83,2.81,206936,58354730.0,0.71,-0.35,-0.01,0.23
2024-01-03,601933,2.81,2.8,2.82,2.79,203566,57073094.0,1.07,-0.36,-0.01,0.22
2024-01-04,601933,2.8,2.78,2.81,2.76,283598,78837160.0,1.79,-0.71,-0.02,0.31
2024-01-05,601933,2.78,2.76,2.79,2.74,288796,79786335.0,1.8,-0.72,-0.02,0.32
2024-01-08,601933,2.75,2.71,2.76,2.71,281575,76960744.0,1.81,-1.81,-0.05,0.31
2024-01-09,601933,2.7,2.72,2.75,2.7,281825,76761443.0,1.85,0.37,0.01,0.31
2024-01-10,601933,2.72,2.76,2.78,2.68,393853,107615464.0,3.68,1.47,0.04,0.43
2024-01-11,601933,2.76,2.76,2.78,2.72,335767,92334027.0,2.17,0.0,0.0,0.37
2024-01-12,601933,2.76,2.75,2.79,2.75,275445,76257157.0,1.45,-0.36,-0.01,0.3
2024-01-15,601933,2.74,2.76,2.79,2.72,238675,66036335.0,2.55,0.36,0.01,0.26
2024-01-16,601933,2.76,2.74,2.76,2.71,265207,72489516.0,1.81,-0.72,-0.02,0.29
2024-01-17,601933,2.73,2.69,2.74,2.68,279692,75581735.0,2.19,-1.82,-0.05,0.31
2024-01-18,601933,2.68,2.65,2.68,2.59,481620,126514283.0,3.35,-1.49,-0.04,0.53
2024-01-19,601933,2.65,2.65,2.7,2.63,294399,78371189.0,2.64,0.0,0.0,0.32
2024-01-22,601933,2.65,2.54,2.65,2.52,386225,100109407.0,4.91,-4.15,-0.11,0.43
2024-01-23,601933,2.54,2.55,2.57,2.5,293631,74576122.0,2.76,0.39,0.01,0.32
2024-01-24,601933,2.55,2.61,2.61,2.52,432917,111513697.0,3.53,2.35,0.06,0.48
2024-01-25,601933,2.61,2.67,2.68,2.59,390862,103349963.0,3.45,2.3,0.06,0.43
2024-01-26,601933,2.67,2.67,2.69,2.65,287593,76831886.0,1.5,0.0,0.0,0.32
2024-01-29,601933,2.69,2.62,2.69,2.62,284649,75435909.0,2.62,-1.87,-0.05,0.31
2024-01-30,601933,2.6,2.59,2.65,2.59,290367,76141363.0,2.29,-1.15,-0.03,0.32
2024-01-31,601933,2.55,2.45,2.56,2.45,585784,146106299.0,4.25,-5.41,-0.14,0.65
2024-02-01,601933,2.43,2.41,2.47,2.39,384291,93403506.0,3.27,-1.63,-0.04,0.42
2024-02-02,601933,2.43,2.37,2.48,2.3,549331,131951375.0,7.47,-1.66,-0.04,0.61
2024-02-05,601933,2.36,2.29,2.37,2.21,766859,175782089.0,6.75,-3.38,-0.08,0.85
